id,cleansheets,gw,goals,assists,sh90,kp90,minutes,team_id,team
106,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
107,0.0,1.0,0.0,0.0,4.0,1.0,90.0,6,Chelsea
108,0.0,1.0,0.0,0.0,0.0,0.0,90.0,6,Chelsea
109,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
122,1.0,1.0,0.0,0.0,0.0,1.0,90.0,12,Man Utd
123,1.0,1.0,0.0,0.0,0.0,0.0,90.0,7,Crystal Palace
124,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
126,1.0,1.0,0.0,0.0,0.0,0.0,90.0,7,Crystal Palace
127,1.0,1.0,0.0,0.0,1.0,0.0,90.0,7,Crystal Palace
128,1.0,1.0,0.0,0.0,0.0,0.0,90.0,7,Crystal Palace
141,1.0,1.0,0.0,0.0,1.0,1.0,90.0,8,Everton
142,1.0,1.0,0.0,0.0,0.0,0.0,90.0,8,Everton
143,1.0,1.0,0.0,0.0,0.0,0.0,90.0,8,Everton
144,1.0,1.0,0.0,0.0,1.0,0.0,90.0,8,Everton
145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,Everton
159,1.0,1.0,0.0,0.0,1.0,2.0,90.0,9,Leicester
160,1.0,1.0,0.0,0.0,0.0,1.0,90.0,12,Man Utd
161,1.0,1.0,0.0,0.0,1.0,1.0,90.0,9,Leicester
162,1.0,1.0,0.0,0.0,1.0,0.0,90.0,9,Leicester
163,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
164,1.0,1.0,0.0,0.0,0.0,0.0,90.0,9,Leicester
165,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
181,0.0,1.0,0.0,0.0,2.0,1.0,90.0,10,Liverpool
182,0.0,1.0,0.0,1.0,2.0,3.0,90.0,10,Liverpool
183,0.0,1.0,1.0,0.0,1.0,0.0,90.0,10,Liverpool
184,0.0,1.0,0.0,0.0,0.0,1.0,90.0,10,Liverpool
185,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
186,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
202,1.0,1.0,0.0,0.0,0.0,0.0,90.0,11,Man City
203,1.0,1.0,0.0,1.0,1.0,2.0,90.0,11,Man City
204,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11,Man City
205,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,Everton
206,1.0,1.0,0.0,0.0,1.0,1.0,90.0,11,Man City
207,1.0,1.0,0.0,0.0,0.0,0.0,90.0,11,Man City
208,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11,Man City
209,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11,Man City
223,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
224,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
225,1.0,1.0,0.0,0.0,0.0,0.0,90.0,12,Man Utd
226,1.0,1.0,0.0,0.0,0.0,0.0,90.0,12,Man Utd
227,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
228,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
229,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
230,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
231,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
251,0.0,1.0,0.0,0.0,0.0,3.0,90.0,13,Newcastle
252,0.0,1.0,0.0,0.0,1.0,0.0,90.0,13,Newcastle
253,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
254,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
255,0.0,1.0,0.0,0.0,0.0,0.0,90.0,13,Newcastle
256,0.0,1.0,0.0,0.0,0.0,1.0,90.0,13,Newcastle
257,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
258,0.0,1.0,0.0,0.0,0.0,0.0,90.0,13,Newcastle
259,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
272,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
273,0.0,1.0,0.0,0.0,1.0,0.0,90.0,14,Norwich
274,0.0,1.0,0.0,0.0,0.0,0.0,90.0,14,Norwich
275,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
276,0.0,1.0,0.0,0.0,0.0,2.0,90.0,14,Norwich
277,0.0,1.0,0.0,0.0,0.0,0.0,90.0,14,Norwich
291,0.0,1.0,0.0,0.0,0.0,0.0,90.0,15,Sheffield Utd
292,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
293,0.0,1.0,0.0,0.0,0.0,0.0,90.0,15,Sheffield Utd
294,0.0,1.0,0.0,0.0,1.0,0.0,90.0,15,Sheffield Utd
295,0.0,1.0,0.0,0.0,0.0,0.0,90.0,15,Sheffield Utd
296,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
297,0.0,1.0,0.0,0.0,1.14,2.28,79.0,15,Sheffield Utd
304,0.0,1.0,0.0,0.0,1.0,0.0,90.0,16,Southampton
305,0.0,1.0,0.0,0.0,1.0,0.0,90.0,16,Southampton
306,0.0,1.0,0.0,0.0,0.0,1.0,90.0,16,Southampton
307,0.0,1.0,0.0,0.0,1.0,1.0,90.0,16,Southampton
308,0.0,1.0,0.0,0.0,0.0,0.0,76.0,16,Southampton
309,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
310,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
311,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
329,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
330,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
331,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
332,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
336,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
337,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
353,0.0,1.0,0.0,0.0,0.0,0.0,90.0,18,Watford
354,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,Watford
355,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,Watford
356,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,Watford
357,0.0,1.0,0.0,0.0,1.0,2.0,90.0,18,Watford
358,0.0,1.0,0.0,0.0,0.0,0.0,90.0,18,Watford
359,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,Watford
360,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,Watford
361,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,Watford
376,0.0,1.0,0.0,0.0,0.0,0.0,90.0,19,West Ham
377,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
378,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
379,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
380,0.0,1.0,0.0,0.0,0.0,0.0,90.0,19,West Ham
381,0.0,1.0,0.0,0.0,1.0,0.0,90.0,19,West Ham
382,0.0,1.0,0.0,0.0,0.0,0.0,90.0,19,West Ham
383,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
384,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
401,1.0,1.0,0.0,0.0,0.0,0.0,90.0,20,Wolves
402,1.0,1.0,0.0,0.0,0.0,1.0,90.0,20,Wolves
403,1.0,1.0,0.0,0.0,0.0,0.0,90.0,20,Wolves
404,1.0,1.0,0.0,0.0,1.0,0.0,90.0,9,Leicester
405,1.0,1.0,0.0,0.0,0.0,0.0,90.0,20,Wolves
406,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
407,0.0,1.0,0.0,0.0,0.0,0.0,8.0,20,Wolves
408,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
423,0.0,1.0,0.0,0.0,0.0,0.0,83.0,15,Sheffield Utd
433,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
439,0.0,1.0,0.0,0.0,2.0,0.0,90.0,18,Watford
440,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11,Man City
444,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
445,0.0,1.0,0.0,1.0,0.0,1.0,90.0,2,Aston Villa
446,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
447,1.0,1.0,0.0,2.0,1.0,2.0,90.0,5,Burnley
452,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
454,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
455,0.0,1.0,0.0,0.0,0.0,0.0,90.0,2,Aston Villa
458,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
459,0.0,1.0,0.0,0.0,2.0,0.0,90.0,6,Chelsea
467,1.0,1.0,0.0,0.0,0.0,0.0,90.0,1,Arsenal
473,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
475,1.0,1.0,0.0,0.0,1.0,0.0,90.0,4,Brighton
477,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,Everton
478,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,Everton
481,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
484,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
485,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
486,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
493,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
498,0.0,1.0,0.0,0.0,0.0,2.65,34.0,13,Newcastle
503,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
506,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
511,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,Everton
515,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
518,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11,Man City
519,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
529,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
16,1.0,1.0,0.0,0.0,1.05,1.05,86.0,1,Arsenal
17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,Everton
18,1.0,1.0,0.0,0.0,2.0,2.0,90.0,1,Arsenal
19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
21,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1,Arsenal
28,0.0,1.0,0.0,0.0,0.0,1.08,83.0,2,Aston Villa
29,0.0,1.0,0.0,0.0,0.0,2.0,90.0,2,Aston Villa
30,0.0,1.0,0.0,0.0,2.0,0.0,90.0,2,Aston Villa
31,0.0,1.0,1.0,0.0,2.0,1.0,90.0,2,Aston Villa
32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
36,0.0,1.0,0.0,0.0,0.0,0.0,30.0,2,Aston Villa
49,1.0,1.0,0.0,0.0,0.0,0.0,90.0,4,Brighton
50,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
51,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
54,1.0,1.0,0.0,1.0,1.0,1.0,90.0,4,Brighton
55,1.0,1.0,0.0,0.0,0.0,0.0,90.0,4,Brighton
56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
57,1.0,1.0,0.0,0.0,0.0,1.0,90.0,4,Brighton
75,0.0,1.0,0.0,0.0,1.0,1.0,90.0,3,Bournemouth
76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
77,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
79,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
80,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
81,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
82,0.0,1.0,0.0,0.0,2.0,0.0,90.0,3,Bournemouth
96,1.0,1.0,1.0,0.0,2.0,2.0,90.0,5,Burnley
97,1.0,1.0,0.0,0.0,0.0,0.0,87.0,5,Burnley
98,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
99,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
100,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
101,1.0,1.0,0.0,0.0,0.0,1.0,90.0,5,Burnley
102,1.0,1.0,0.0,0.0,0.0,0.0,90.0,5,Burnley
113,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
114,0.0,1.0,0.0,0.0,4.0,5.0,90.0,6,Chelsea
115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
116,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
117,0.0,1.0,0.0,0.0,3.0,1.5,60.0,6,Chelsea
118,0.0,1.0,0.0,0.0,1.2,0.0,75.0,6,Chelsea
119,0.0,1.0,0.0,0.0,0.0,0.0,15.0,6,Chelsea
120,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
121,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
133,0.0,1.0,0.0,0.0,4.09,0.0,22.0,7,Crystal Palace
134,1.0,1.0,0.0,0.0,0.0,1.0,90.0,7,Crystal Palace
135,1.0,1.0,0.0,0.0,0.0,1.0,90.0,7,Crystal Palace
136,1.0,1.0,0.0,0.0,3.0,0.0,90.0,7,Crystal Palace
137,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
138,1.0,1.0,0.0,0.0,0.0,1.0,90.0,7,Crystal Palace
139,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
140,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
150,1.0,1.0,0.0,0.0,3.0,1.0,90.0,8,Everton
151,1.0,1.0,0.0,0.0,4.39,1.1,82.0,8,Everton
152,1.0,1.0,0.0,0.0,0.0,1.0,90.0,8,Everton
153,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,Everton
154,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8,Everton
155,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,Everton
156,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,Everton
157,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
158,1.0,1.0,0.0,0.0,0.0,1.14,79.0,8,Everton
171,1.0,1.0,0.0,0.0,4.0,2.0,90.0,9,Leicester
172,0.0,1.0,0.0,0.0,3.21,0.0,28.0,9,Leicester
173,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
174,0.0,1.0,0.0,0.0,13.85,6.92,13.0,9,Leicester
175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
176,1.0,1.0,0.0,0.0,1.0,1.0,90.0,9,Leicester
177,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
178,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
180,1.0,1.0,0.0,0.0,1.45,1.45,62.0,9,Leicester
191,0.0,1.0,1.0,1.0,2.0,3.0,90.0,10,Liverpool
192,0.0,1.0,0.0,0.0,0.0,0.0,13.0,10,Liverpool
193,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
194,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
195,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
196,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
197,0.0,1.0,0.0,0.0,1.0,1.0,90.0,10,Liverpool
198,0.0,1.0,0.0,0.0,2.0,0.0,90.0,10,Liverpool
199,0.0,1.0,0.0,0.0,0.0,0.0,90.0,10,Liverpool
200,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10,Liverpool
201,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
214,1.0,1.0,3.0,0.0,4.0,0.0,90.0,11,Man City
215,1.0,1.0,0.0,1.0,1.13,3.38,80.0,11,Man City
216,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11,Man City
217,1.0,1.0,0.0,2.0,3.0,4.0,90.0,11,Man City
218,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11,Man City
219,1.0,1.0,0.0,0.0,1.11,2.22,81.0,11,Man City
220,0.0,1.0,0.0,0.0,0.0,0.0,9.0,11,Man City
221,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11,Man City
222,0.0,1.0,0.0,0.0,0.0,0.0,10.0,11,Man City
238,1.0,1.0,0.0,2.0,1.0,4.0,90.0,12,Man Utd
239,1.0,1.0,1.0,0.0,4.0,1.0,90.0,12,Man Utd
240,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
241,1.0,1.0,0.0,0.0,0.0,1.02,88.0,12,Man Utd
242,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12,Man Utd
243,0.0,1.0,1.0,0.0,6.43,0.0,14.0,12,Man Utd
244,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
245,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
246,1.0,1.0,0.0,1.0,0.0,1.18,76.0,12,Man Utd
247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
248,1.0,1.0,0.0,0.0,0.0,0.0,90.0,12,Man Utd
249,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
250,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
265,1.0,1.0,0.0,0.0,1.17,0.0,77.0,9,Leicester
266,0.0,1.0,0.0,0.0,2.0,1.0,90.0,13,Newcastle
267,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
268,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
269,0.0,1.0,0.0,0.0,3.21,0.0,56.0,13,Newcastle
270,0.0,1.0,0.0,0.0,0.0,0.0,69.0,13,Newcastle
271,0.0,1.0,0.0,0.0,0.0,1.0,90.0,13,Newcastle
282,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
283,0.0,1.0,0.0,1.0,2.0,3.0,90.0,14,Norwich
284,0.0,1.0,0.0,0.0,5.29,0.0,17.0,14,Norwich
285,0.0,1.0,0.0,0.0,4.43,0.0,61.0,14,Norwich
286,0.0,1.0,0.0,0.0,0.0,0.0,90.0,14,Norwich
287,0.0,1.0,0.0,0.0,0.0,3.0,90.0,14,Norwich
288,0.0,1.0,0.0,0.0,3.1,0.0,29.0,14,Norwich
289,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
290,0.0,1.0,0.0,0.0,1.23,0.0,73.0,14,Norwich
300,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
301,0.0,1.0,0.0,0.0,0.0,2.0,90.0,15,Sheffield Utd
302,0.0,1.0,0.0,0.0,0.0,1.0,90.0,15,Sheffield Utd
320,0.0,1.0,0.0,0.0,2.0,0.0,90.0,16,Southampton
321,0.0,1.0,0.0,0.0,2.0,0.0,90.0,16,Southampton
322,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
