,id,fixture_id,stats.minutes,stats.goals_scored,stats.assists,stats.clean_sheets,stats.goals_conceded,stats.own_goals,stats.penalties_saved,stats.penalties_missed,stats.yellow_cards,stats.red_cards,stats.saves,stats.bonus,stats.bps,stats.influence,stats.creativity,stats.threat,stats.ict_index,stats.total_points,stats.in_dreamteam,gw
19,189,1,38,0,0,0,0,0,0,0,0,0,2,0,7,5.6,0.0,0.0,0.6,1,False,1
20,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
21,212,8,90,0,0,1,0,0,0,0,0,0,3,0,26,28.8,0.0,0.0,2.9,7,False,1
22,213,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
23,235,9,90,0,0,1,0,0,0,0,0,0,7,2,34,43.0,0.0,0.0,4.3,10,True,1
24,236,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
25,237,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
26,262,10,90,0,0,0,1,0,0,0,0,0,1,0,9,11.0,0.0,0.0,1.1,2,False,1
27,263,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
28,264,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
29,280,1,90,0,0,0,4,0,0,0,0,0,4,0,19,30.4,0.0,0.0,3.0,1,False,1
30,281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
31,299,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
32,317,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
33,318,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
34,319,3,90,0,0,0,3,0,0,0,0,0,1,0,10,9.8,0.0,0.0,1.0,1,False,1
35,340,6,90,0,0,0,1,0,0,0,0,0,3,0,13,21.4,0.0,0.0,2.1,3,False,1
36,341,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
37,366,7,90,0,0,0,3,0,0,0,0,0,1,0,9,10.0,0.0,0.0,1.0,1,False,1
38,367,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
39,388,8,90,0,0,0,5,0,0,0,0,0,4,0,18,28.4,0.0,0.0,2.8,1,False,1
40,411,5,90,0,0,1,0,0,0,0,0,0,1,0,23,7.6,0.0,0.0,0.8,6,False,1
41,412,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
42,413,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
43,427,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
44,429,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
45,436,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
46,449,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
47,450,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
48,471,2,90,0,0,0,1,0,0,0,0,0,2,0,12,13.6,0.0,0.0,1.4,2,False,1
49,474,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
50,479,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
51,494,2,90,0,0,0,1,0,0,0,0,0,2,0,11,9.8,0.0,0.0,1.0,2,False,1
52,495,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
53,513,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
54,521,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
55,526,1,51,0,0,0,1,0,0,0,0,0,2,0,7,10.6,0.0,0.0,1.1,1,False,1
56,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
57,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
58,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
59,4,10,90,0,1,1,0,0,0,0,0,0,0,3,38,38.4,12.3,0.0,5.1,12,True,1
60,5,10,90,0,0,1,0,0,0,0,0,0,0,2,28,20.2,0.4,0.0,2.1,8,False,1
61,6,10,90,0,0,1,0,0,0,0,0,0,0,1,27,14.0,15.6,4.0,3.4,7,False,1
62,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
63,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
64,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
65,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
66,22,6,90,0,0,0,3,0,0,0,0,0,0,0,10,13.4,1.0,0.0,1.4,1,False,1
67,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
68,24,6,90,0,0,0,3,0,0,0,0,0,0,0,13,24.2,1.0,0.0,2.5,1,False,1
69,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
70,37,7,90,0,0,1,0,0,0,0,0,0,0,0,26,22.6,0.2,2.0,2.5,6,False,1
71,38,7,90,0,0,1,0,0,0,0,0,0,0,0,21,13.0,12.6,2.0,2.8,6,False,1
72,39,7,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.4,0.0,0.0,1,False,1
73,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
74,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
75,42,7,90,0,1,1,0,0,0,0,1,0,0,3,41,35.6,13.3,2.0,5.1,11,True,1
76,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
77,58,2,90,0,0,0,1,0,0,0,0,0,0,0,12,14.2,0.1,4.0,1.8,2,False,1
78,59,2,90,0,0,0,1,0,0,0,0,0,0,0,19,16.4,21.7,22.0,6.0,2,False,1
79,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
80,61,2,90,1,0,0,1,0,0,0,0,0,0,2,24,47.4,1.2,68.0,11.7,10,True,1
81,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
82,63,2,90,0,0,0,1,0,0,0,1,0,0,0,10,3.4,7.0,4.0,1.4,1,False,1
83,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
84,65,2,90,0,0,0,1,0,0,0,0,0,0,0,13,21.0,16.6,3.0,4.1,2,False,1
85,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
86,83,3,90,0,0,1,0,0,0,0,0,0,0,0,27,21.2,0.1,2.0,2.3,6,False,1
87,84,3,90,0,0,1,0,0,0,0,0,0,0,0,23,18.0,0.2,36.0,5.4,6,False,1
88,85,3,90,0,0,1,0,0,0,0,0,0,0,0,23,14.2,15.3,2.0,3.2,6,False,1
89,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
90,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
91,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
92,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
93,103,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
94,104,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
95,105,9,90,0,0,0,4,0,0,0,0,0,0,0,9,24.0,16.8,2.0,4.3,0,False,1
96,106,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
97,107,9,90,0,0,0,4,0,0,0,0,0,0,0,8,23.2,19.7,47.0,9.0,0,False,1
98,108,9,90,0,0,0,4,0,0,0,0,0,0,0,16,23.4,1.6,2.0,2.7,0,False,1
99,109,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
100,122,9,90,0,0,1,0,0,0,0,0,0,0,2,34,30.4,16.1,2.0,4.9,8,False,1
101,123,4,90,0,0,1,0,0,0,0,0,0,0,0,20,15.4,0.5,2.0,1.8,6,False,1
102,124,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
103,125,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
104,126,4,90,0,0,1,0,0,0,0,0,0,0,0,23,13.2,0.9,0.0,1.4,6,False,1
105,127,4,90,0,0,1,0,0,0,0,0,0,0,0,20,8.6,0.1,67.0,7.6,6,False,1
106,128,4,90,0,0,1,0,0,0,0,0,0,0,0,24,25.8,0.0,0.0,2.6,6,False,1
107,141,4,90,0,0,1,0,0,0,0,0,0,0,0,17,6.4,16.4,22.0,4.5,6,False,1
108,142,4,90,0,0,1,0,0,0,0,0,0,0,3,32,19.6,0.8,0.0,2.0,9,False,1
109,143,4,90,0,0,1,0,0,0,0,0,0,0,2,26,24.8,0.5,0.0,2.5,8,False,1
110,144,4,90,0,0,1,0,0,0,0,0,0,0,0,20,20.6,3.3,19.0,4.3,6,False,1
111,145,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
112,159,5,90,0,0,1,0,0,0,0,0,0,0,3,32,23.4,26.2,9.0,5.9,9,False,1
113,160,9,90,0,0,1,0,0,0,0,0,0,0,0,29,34.8,10.8,8.0,5.4,6,False,1
114,161,5,90,0,0,1,0,0,0,0,0,0,0,0,23,5.2,16.7,9.0,3.1,6,False,1
115,162,5,90,0,0,1,0,0,0,0,0,0,0,1,30,27.4,0.3,11.0,3.9,7,False,1
116,163,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
117,164,5,90,0,0,1,0,0,0,0,0,0,0,0,29,20.4,0.5,2.0,2.3,6,False,1
118,165,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
119,181,1,90,0,0,0,1,0,0,0,0,0,0,0,15,12.4,24.7,7.0,4.4,2,False,1
120,182,1,90,0,1,0,1,0,0,0,0,0,0,0,24,35.6,36.3,12.0,8.4,5,False,1
121,183,1,90,1,0,0,1,0,0,0,0,0,0,0,27,52.4,0.8,21.0,7.4,8,False,1
122,184,1,90,0,0,0,1,0,0,0,0,0,0,0,10,14.0,11.8,0.0,2.6,2,False,1
123,185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
124,186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
125,202,8,90,0,0,1,0,0,0,0,0,0,0,0,26,19.2,0.9,0.0,2.0,6,False,1
126,203,8,90,0,1,1,0,0,0,0,1,0,0,0,33,27.4,23.3,20.0,7.1,8,False,1
127,204,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
128,205,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
129,206,8,90,0,0,1,0,0,0,0,0,0,0,0,26,17.8,25.0,1.0,4.4,6,False,1
130,207,8,90,0,0,1,0,0,0,0,0,0,0,0,33,18.8,0.8,0.0,2.0,6,False,1
131,208,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
132,209,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
133,223,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
134,224,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
135,225,9,90,0,0,1,0,0,0,0,1,0,0,0,24,19.0,0.1,0.0,1.9,5,False,1
136,226,9,90,0,0,1,0,0,0,0,0,0,0,0,27,16.0,3.0,2.0,2.1,6,False,1
137,227,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
138,228,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
139,229,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
140,230,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
141,231,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
142,251,10,90,0,0,0,1,0,0,0,0,0,0,0,14,11.6,32.5,0.0,4.4,2,False,1
143,252,10,90,0,0,0,1,0,0,0,0,0,0,0,12,23.4,1.7,5.0,3.0,2,False,1
144,253,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
145,254,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
146,255,10,90,0,0,0,1,0,0,0,0,0,0,0,24,27.6,0.8,0.0,2.8,2,False,1
147,256,10,90,0,0,0,1,0,0,0,0,0,0,0,10,8.4,11.1,2.0,2.2,2,False,1
148,257,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
149,258,10,90,0,0,0,1,0,0,0,0,0,0,0,13,19.6,0.4,0.0,2.0,2,False,1
150,259,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
151,272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
152,273,1,90,0,0,0,4,0,0,0,0,0,0,0,18,23.8,0.1,7.0,3.1,0,False,1
153,274,1,90,0,0,0,4,0,0,0,0,0,0,0,16,25.8,1.4,0.0,2.7,0,False,1
154,275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
155,276,1,90,0,0,0,4,0,0,0,0,0,0,0,15,24.2,25.1,0.0,4.9,0,False,1
156,277,1,90,0,0,0,4,1,0,0,0,0,0,0,2,8.6,0.0,0.0,0.9,-2,False,1
157,291,2,90,0,0,0,1,0,0,0,0,0,0,0,11,10.2,3.1,2.0,1.5,2,False,1
158,292,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
159,293,2,90,0,0,0,1,0,0,0,0,0,0,0,12,15.6,4.6,0.0,2.0,2,False,1
160,294,2,90,0,0,0,1,0,0,0,0,0,0,0,1,0.4,3.8,3.0,0.7,2,False,1
161,295,2,90,0,0,0,1,0,0,0,0,0,0,0,16,19.6,0.3,2.0,2.2,2,False,1
162,296,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
163,297,2,77,0,0,0,1,0,0,0,0,0,0,1,20,4.8,27.2,3.0,3.5,3,False,1
164,304,3,90,0,0,0,3,0,0,0,0,0,0,0,13,16.4,1.3,33.0,5.1,1,False,1
165,305,3,90,0,0,0,3,0,0,0,0,0,0,0,8,5.4,6.7,7.0,1.9,1,False,1
166,306,3,90,0,0,0,3,0,0,0,0,0,0,0,5,7.8,15.2,6.0,2.9,1,False,1
167,307,3,90,0,0,0,3,0,0,0,0,0,0,0,13,20.4,10.8,10.0,4.1,1,False,1
168,308,3,72,0,0,0,2,0,0,0,0,0,0,0,10,10.6,0.1,2.0,1.3,1,False,1
169,309,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
170,310,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
171,311,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
172,329,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
173,330,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
174,331,6,90,0,0,0,1,0,0,0,0,0,0,0,17,17.6,26.5,8.0,5.2,2,False,1
175,332,6,90,0,0,0,1,0,0,0,0,0,0,0,13,15.2,53.0,2.0,7.0,2,False,1
176,333,6,90,0,0,0,1,0,0,0,0,0,0,0,14,15.2,11.8,21.0,4.8,2,False,1
177,334,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
178,335,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
179,336,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
180,337,6,90,0,0,0,1,0,0,0,0,0,0,0,20,20.2,19.3,14.0,5.4,2,False,1
181,353,7,90,0,0,0,3,0,0,0,0,0,0,0,7,12.6,3.8,0.0,1.6,1,False,1
182,354,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
183,355,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
184,356,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
185,357,7,90,0,0,0,3,0,0,0,0,0,0,0,16,17.2,34.9,7.0,5.9,1,False,1
186,358,7,90,0,0,0,3,0,0,0,0,0,0,0,10,10.4,0.3,0.0,1.1,1,False,1
187,359,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
188,360,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
189,361,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
190,376,8,90,0,0,0,5,0,0,0,0,0,0,0,7,9.0,1.5,0.0,1.1,0,False,1
191,377,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
192,378,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
193,379,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
194,380,8,90,0,0,0,5,0,0,0,0,0,0,0,11,11.4,1.8,0.0,1.3,0,False,1
195,381,8,90,0,0,0,5,0,0,0,0,0,0,0,3,5.0,0.3,7.0,1.2,0,False,1
196,382,8,90,0,0,0,5,0,0,0,1,0,0,0,6,5.6,0.4,0.0,0.6,-1,False,1
197,383,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
198,384,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
199,401,5,90,0,0,1,0,0,0,0,0,0,0,0,16,0.0,1.8,0.0,0.2,6,False,1
200,402,5,90,0,0,1,0,0,0,0,1,0,0,0,18,18.0,12.3,0.0,3.0,5,False,1
201,403,5,90,0,0,1,0,0,0,0,0,0,0,0,20,10.0,0.0,0.0,1.0,6,False,1
202,404,5,90,0,0,1,0,0,0,0,0,0,0,0,22,9.0,0.4,8.0,1.7,6,False,1
203,405,5,90,0,0,1,0,0,0,0,0,0,0,3,32,25.2,0.3,4.0,3.0,9,False,1
204,406,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
205,407,5,9,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.1,0.0,0.3,1,False,1
206,408,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
207,423,2,81,0,0,0,1,0,0,0,0,0,0,0,9,9.6,1.5,2.0,1.3,2,False,1
208,433,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
209,439,7,90,0,0,0,3,0,0,0,0,0,0,0,13,21.2,0.4,37.0,5.9,1,False,1
210,440,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
211,444,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
212,445,6,90,0,1,0,3,0,0,0,0,0,0,2,31,72.6,10.0,0.0,8.3,6,False,1
213,446,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
214,447,3,90,0,2,1,0,0,0,0,0,0,0,2,43,56.8,25.1,1.0,8.3,14,True,1
215,452,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
216,454,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
217,455,6,90,0,0,0,3,0,0,0,0,0,0,0,12,27.8,0.0,0.0,2.8,1,False,1
218,458,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
219,459,9,90,0,0,0,4,0,0,0,1,0,0,0,1,0.0,0.6,8.0,0.3,-1,False,1
220,467,10,90,0,0,1,0,0,0,0,0,0,0,0,26,15.0,0.2,0.0,1.5,6,False,1
221,473,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
222,475,7,90,0,0,1,0,0,0,0,0,0,0,0,23,13.8,1.3,1.0,1.6,6,False,1
223,477,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
224,478,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
225,481,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
226,484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
227,485,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
228,486,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
229,493,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
230,498,10,36,0,0,0,1,0,0,0,0,0,0,0,6,5.4,11.2,2.0,1.9,1,False,1
231,503,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
232,506,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
233,511,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
234,515,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
235,518,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
236,519,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
237,529,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
238,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
239,16,10,83,0,0,1,0,0,0,0,1,0,0,0,0,0.2,19.4,22.0,4.2,2,False,1
240,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
241,18,10,90,0,0,1,0,0,0,0,1,0,0,0,11,15.8,24.2,5.0,4.5,2,False,1
242,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
243,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
244,21,10,90,0,0,1,0,0,0,0,0,0,0,0,15,21.2,14.4,0.0,3.6,3,False,1
245,28,6,81,0,0,0,1,0,0,0,0,0,0,0,12,16.4,10.8,0.0,2.7,2,False,1
246,29,6,90,0,0,0,3,0,0,0,0,0,0,0,22,27.0,22.1,0.0,4.9,2,False,1
247,30,6,90,0,0,0,3,0,0,0,0,0,0,0,0,1.4,5.3,8.0,1.5,2,False,1
248,31,6,90,1,0,0,3,0,0,0,0,0,0,0,23,49.6,13.4,24.0,8.7,7,False,1
249,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
250,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
251,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
252,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
